Tanggal,Jam,DateTime,Coordinates,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
15 Okt 2023,18:41:21 WIB,2023-10-15 11:41:21+00:00,"-8.23,123.02",8.23 LS,123.02 BT,3.4,10 km,Pusat gempa berada di laut 11 km TimurLaut Larantuka,"II - III Larantuka, II - III Adonara, II-III Lembata"
14 Okt 2023,10:49:30 WIB,2023-10-14 03:49:30+00:00,"-4.89,103.97",4.89 LS,103.97 BT,4.0,5 km,Pusat gempa berada di darat 17 km Barat Laut Lampung Barat,"III Liwa, II Pesisir Barat"
13 Okt 2023,21:17:06 WIB,2023-10-13 14:17:06+00:00,"1.05,127.47",1.05 LU,127.47 BT,2.4,10 km,Pusat gempa berada di laut 1 km tenggara Jailolo,II-III Jailolo
12 Okt 2023,16:30:02 WIB,2023-10-12 09:30:02+00:00,"-10.18,120.12",10.18 LS,120.12 BT,5.0,10 km,Pusat gempa berada di darat 17 km Barat Laut Karera - Sumba Timur,III Sumba Timur
12 Okt 2023,06:44:42 WIB,2023-10-11 23:44:42+00:00,"-6.75,106.65",6.75 LS,106.65 BT,3.2,7 km,Pusat gempa berada di darat 23 km barat daya Kota Bogor,II Klapanunggal Bogor
11 Okt 2023,16:05:57 WIB,2023-10-11 09:05:57+00:00,"-3.48,128.39",3.48 LS,128.39 BT,3.4,5 km,Pusat gempa berada di laut 16 km Selatan Kairatu,"II-III Ambon, II-III Kairatu"
11 Okt 2023,11:41:19 WIB,2023-10-11 04:41:19+00:00,"-3.76,133.68",3.76 LS,133.68 BT,3.1,9 km,Pusat gempa berada di laut 15 Km Barat Daya Kaimana,II Kaimana
11 Okt 2023,09:16:13 WIB,2023-10-11 02:16:13+00:00,"-6.84,107.08",6.84 LS,107.08 BT,2.1,22 km,Pusat gempa berada di darat 6 km Barat Daya Cianjur,II Cianjur
10 Okt 2023,23:42:29 WIB,2023-10-10 16:42:29+00:00,"-8.82,112.50",8.82 LS,112.50 BT,4.8,38 km,Pusat gempa berada di laut 76 km BaratDaya Kabupaten Malang,"III Karangkates, II Kepanjen, II Blitar, II Lumajang, II Jember"
09 Okt 2023,10:50:50 WIB,2023-10-09 03:50:50+00:00,"0.41,122.24",0.41 LU,122.24 BT,5.6,101 km,Pusat gempa berada di laut 17 km BaratDaya Boalemo,"II - III Gorontalo, II-III Pohuwato, II-III Kab. Gorontalo, III Kab. Gorontalo Utara, III Bone Bolango, III Bolaang Mongondow Utara, III Toli toli, III Buol, III Boalemo"
08 Okt 2023,13:10:53 WIB,2023-10-08 06:10:53+00:00,"-5.77,122.82",5.77 LS,122.82 BT,3.0,7 km,"Pusat gempa berada di laut 12,9 km Tenggara Lapandewa, Kab. Buton Selatan",III Buton Selatan
07 Okt 2023,17:20:32 WIB,2023-10-07 10:20:32+00:00,"-5.98,103.91",5.98 LS,103.91 BT,4.8,8 km,Pusat gempa berada di laut 88 Km Barat Daya Pesisir Barat,II Bangkunat
06 Okt 2023,13:51:33 WIB,2023-10-06 06:51:33+00:00,"-3.24,128.36",3.24 LS,128.36 BT,3.7,8 km,Pusat gempa berada di darat 11 km utara Kairatu,III Kairatu
06 Okt 2023,12:42:25 WIB,2023-10-06 05:42:25+00:00,"-0.64,127.64",0.64 LS,127.64 BT,2.8,10 km,Pusat gempa berada di darat 15 km Timur Labuha,II-III Bacan Timur
05 Okt 2023,03:07:03 WIB,2023-10-04 20:07:03+00:00,"-0.80,135.85",0.80 LS,135.85 BT,4.1,14 km,Pusat gempa berada didarat 15 km Tenggara Supiori,II - III Kab. Supiori
04 Okt 2023,18:54:22 WIB,2023-10-04 11:54:22+00:00,"-9.10,124.93",9.10 LS,124.93 BT,3.0,13 km,Pusat gempa berada di darat 6 Km Timur Laut Belu,II-III Belu
04 Okt 2023,18:21:48 WIB,2023-10-04 11:21:48+00:00,"5.43,126.27",5.43 LU,126.27 BT,6.7,145 km,Pusat gempa berada di laut 116 km BaratLaut Pulau Karatung,"III - IV Sangihe, II - III Morotai Selatan, II - III Sitaro, II - III Ternate"
04 Okt 2023,18:11:43 WIB,2023-10-04 11:11:43+00:00,"-9.27,124.86",9.27 LS,124.86 BT,4.7,10 km,Pusat gempa berada di darat 13 Km Barat Daya Belu,III-IV Belu
04 Okt 2023,09:18:47 WIB,2023-10-04 02:18:47+00:00,"-4.19,121.70",4.19 LS,121.70 BT,4.1,5 km,"Pusat gempa berada di darat 4,3 km tenggara Baula Kab. Kolaka",III Kolaka
04 Okt 2023,05:17:05 WIB,2023-10-03 22:17:05+00:00,"-5.11,102.53",5.11 LS,102.53 BT,5.0,11 km,Pusat gempa berada di laut 24 km TimurLaut Enggano,II-III Enggano
03 Okt 2023,18:32:53 WIB,2023-10-03 11:32:53+00:00,"-9.25,114.53",9.25 LS,114.53 BT,4.1,22 km,Pusat gempa berada di laut 92 km Barat Daya Kuta Selatan,II Kuta
02 Okt 2023,19:26:11 WIB,2023-10-02 12:26:11+00:00,"-4.13,134.02",4.13 LS,134.02 BT,4.6,6 km,Pusat gempa berada di laut 63 km Tenggara Kaimana,III Kaimana
02 Okt 2023,15:58:40 WIB,2023-10-02 08:58:40+00:00,"-4.07,134.02",4.07 LS,134.02 BT,5.6,14 km,Pusat gempa berada di laut 57 km Tenggara Kaimana,III-IV Kaimana
01 Okt 2023,11:00:26 WIB,2023-10-01 04:00:26+00:00,"-7.26,106.60",7.26 LS,106.60 BT,5.4,88 km,Pusat gempa berada di darat 30 km Tenggara Kab. Sukabumi,"IV Sukabumi, III Sawarna, III Pelabuhan Ratu, III Soreang, III Cianjur, II-III Cibadak, II-III Bandung, II Bogor, IV Cisolok, III Cipanas, II Lebak, IV Kota Sukabumi, II Tasikmalaya, II Pandeglang"
29 Sep 2023,10:00:04 WIB,2023-09-29 03:00:04+00:00,"-2.48,140.40",2.48 LS,140.40 BT,3.9,14 km,"Pusat gempa berada di darat, 11 km BaratLaut Kab. Jayapura",II Kab. Jayapura
28 Sep 2023,19:47:30 WIB,2023-09-28 12:47:30+00:00,"-5.01,104.13",5.01 LS,104.13 BT,3.5,7 km,Pusat gempa berada di darat 7 km TimurLaut Lampung Barat,"II-III Liwa, II-III Pesisir Barat"
28 Sep 2023,16:05:40 WIB,2023-09-28 09:05:40+00:00,"-2.66,126.52",2.66 LS,126.52 BT,4.6,4 km,"Pusat gempa berada di laut 90 km arah Tenggara Sanana, Buru, Tenggara Sanana",II Sanana
28 Sep 2023,01:19:17 WIB,2023-09-27 18:19:17+00:00,"-7.08,110.02",7.08 LS,110.02 BT,2.6,7 km,Pusat gempa berada di darat 26 km BaratDaya Kendal,II Kendal
28 Sep 2023,00:47:22 WIB,2023-09-27 17:47:22+00:00,"0.94,93.10",0.94 LU,93.10 BT,5.6,10 km,Pusat gempa berada di laut 401 km BaratDaya Sinabang,II-III Banda Aceh
27 Sep 2023,23:15:20 WIB,2023-09-27 16:15:20+00:00,"-3.28,128.81",3.28 LS,128.81 BT,5.1,10 km,Pusat gempa berada di laut 16 km BaratLaut Maluku Tengah,II-III Amahai
27 Sep 2023,20:42:57 WIB,2023-09-27 13:42:57+00:00,"2.58,98.66",2.58 LU,98.66 BT,3.3,1 km,Pusat gempa berada di darat 6 km barat daya Samosir,"III Pangururan, III Sianjur Mula Mula"
26 Sep 2023,08:39:47 WIB,2023-09-26 01:39:47+00:00,"4.63,127.38",4.63 LU,127.38 BT,6.3,115 km,Pusat gempa berada di Laut 36 Km Tenggara Pulau Karatung,"III - IV Talaud, III Siau, II - III Tahuna"
24 Sep 2023,21:11:14 WIB,2023-09-24 14:11:14+00:00,"-3.31,128.99",3.31 LS,128.99 BT,3.1,7 km,Pusat gempa berada di darat 8 km Timur Masohi,II Amahai
24 Sep 2023,07:10:18 WIB,2023-09-24 00:10:18+00:00,"-8.71,116.14",8.71 LS,116.14 BT,4.4,91 km,Pusat gempa berada di darat 3 km Tenggara Lombok Barat,"III Mataram , II Karangasem"
23 Sep 2023,15:07:01 WIB,2023-09-23 08:07:01+00:00,"-1.60,116.18",1.60 LS,116.18 BT,3.9,15 km,Pusat gempa berada di darat 29 km Timur Laut Paser,II-III Kab. Paser
23 Sep 2023,14:03:42 WIB,2023-09-23 07:03:42+00:00,"-0.59,135.87",0.59 LS,135.87 BT,4.0,12 km,Pusat gempa berada di laut 22 km Timur Laut Supiori,II-III Kab. Supiori
22 Sep 2023,21:59:16 WIB,2023-09-22 14:59:16+00:00,"-7.13,129.87",7.13 LS,129.87 BT,6.6,214 km,Pusat gempa berada di laut 184 km Barat Laut Tanimbar,"III-IV Saumlaki, III Maluku Tenggara, III Marsela, III Sorong, II Tepa"
22 Sep 2023,02:58:15 WIB,2023-09-21 19:58:15+00:00,"4.03,96.59",4.03 LU,96.59 BT,4.8,2 km,Pusat gempa berada di darat 38 km tenggara Kab. Naganraya,"III Naganraya, II Aceh Selatan, II Aceh Barat Daya"
22 Sep 2023,01:23:21 WIB,2023-09-21 18:23:21+00:00,"-6.22,122.63",6.22 LS,122.63 BT,4.6,10 km,Pusat gempa berada di laut 68 km BaratDaya Buton Selatan,III Buton
21 Sep 2023,15:14:35 WIB,2023-09-21 08:14:35+00:00,"-8.31,123.56",8.31 LS,123.56 BT,3.6,3 km,Pusat gempa berada di laut 19 km TimurLaut Lembata,II Lembata
21 Sep 2023,11:07:12 WIB,2023-09-21 04:07:12+00:00,"1.00,98.32",1.00 LU,98.32 BT,4.7,22 km,Pusat gempa berada di laut 71 km Tenggara Nias,II Sibolga
21 Sep 2023,01:00:43 WIB,2023-09-20 18:00:43+00:00,"-1.23,134.36",1.23 LS,134.36 BT,4.7,11 km,Pusat gempa berada di Laut 37 km TimurLaut Ransiki,III Ransiki
19 Sep 2023,22:39:22 WIB,2023-09-19 15:39:22+00:00,"-2.50,140.76",2.50 LS,140.76 BT,4.2,5 km,Pusat gempa berada di laut 10 km TimurLaut Kota Jayapura,III-IV Kota Jayapura
19 Sep 2023,19:16:34 WIB,2023-09-19 12:16:34+00:00,"-5.40,103.60",5.40 LS,103.60 BT,4.9,38 km,Pusat gempa berada di laut 43 km Barat Daya Pesisir Barat,"III-IV Liwa, III-IV Krui, II Semaka, II Sekincau"
19 Sep 2023,11:09:56 WIB,2023-09-19 04:09:56+00:00,"1.26,128.22",1.26 LU,128.22 BT,4.0,78 km,Pusat gempa berada di darat 58 Km Tenggara Tobelo,II-III Halmahera Timur
18 Sep 2023,06:35:02 WIB,2023-09-17 23:35:02+00:00,"-7.67,106.95",7.67 LS,106.95 BT,3.8,32 km,Pusat gempa berada di laut 83 km Tenggara Kota Sukabumi,"III Agrabinta, III Cipamingkis, III Tegalbuleud, III Surade, III Sindangbarang, III Cidaun"
17 Sep 2023,07:44:20 WIB,2023-09-17 00:44:20+00:00,"3.34,97.90",3.34 LU,97.90 BT,4.2,5 km,Pusat gempa berada di darat 18 km Tenggara Kutacane,II-III Aceh Tenggara
16 Sep 2023,17:04:55 WIB,2023-09-16 10:04:55+00:00,"3.97,126.51",3.97 LU,126.51 BT,5.3,21 km,Pusat gempa berada di laut 18 km Baratdaya Melonguane,IV Talaud
16 Sep 2023,11:35:47 WIB,2023-09-16 04:35:47+00:00,"-6.77,107.10",6.77 LS,107.10 BT,2.3,10 km,Pusat gempa berada di darat 7 km BaratLaut Kab. Cianjur,II Cilaku
16 Sep 2023,07:28:27 WIB,2023-09-16 00:28:27+00:00,"-4.69,121.94",4.69 LS,121.94 BT,4.2,2 km,"Pusat gempa berada di darat 3 km Timurlaut Rorowatu, Kab. Bombana",III Bombana
15 Sep 2023,23:05:09 WIB,2023-09-15 16:05:09+00:00,"-6.85,107.06",6.85 LS,107.06 BT,1.9,6 km,Pusat gempa berada di darat 9 km barat daya Kab. Cianjur,"II-III Cilaku, II-III Cugenang, II-III Karangtengah, II-III Warungkondang, II-III Gekbrong, II-III cianjur"
13 Sep 2023,20:10:06 WIB,2023-09-13 13:10:06+00:00,"-9.48,116.02",9.48 LS,116.02 BT,3.9,28 km,Pusat gempa berada di Laut 89 Km BaratDaya Lombok Barat,"III Lombok Barat, II Lombok Tengah"
12 Sep 2023,05:09:24 WIB,2023-09-11 22:09:24+00:00,"5.82,94.57",5.82 LU,94.57 BT,5.2,102 km,Pusat gempa berada di laut 83 km Barat Daya Kota Sabang,III Banda Aceh
11 Sep 2023,23:58:15 WIB,2023-09-11 16:58:15+00:00,"-6.86,107.09",6.86 LS,107.09 BT,3.1,10 km,Pusat gempa berada di darat 6 km BaratDaya Kab. Cianjur,"II-III Kec. Cilaku, II-III Karangtengah, II-III Cianjur"
11 Sep 2023,19:51:33 WIB,2023-09-11 12:51:33+00:00,"1.16,127.47",1.16 LU,127.47 BT,5.9,168 km,Pusat gempa berada di darat 11 km Timutlaut Jailolo,"III-IV Manado, III-IV Sangihe, III-IV Kotamobagu, II-III Gorontalo, II-III Minahasa Utara, II Namlea, II Tomohon, III Ternate, III Halmahera Barat, III Halmahera Selatan, III Kep. Sula, II-III Taliabu, II-III Ambon, III-IV Jailolo, III-IV Bitung, II Bone Bolango, III-IV Kep. Talaud"
11 Sep 2023,13:14:23 WIB,2023-09-11 06:14:23+00:00,"-3.00,139.87",3.00 LS,139.87 BT,4.8,75 km,"Pusat gempa berada di darat 19 Km BaratDaya Lereh, Jayapura","II Kota Jayapura, II Genyem"
10 Sep 2023,21:40:05 WIB,2023-09-10 14:40:05+00:00,"2.94,98.53",2.94 LU,98.53 BT,3.9,10 km,Pusat gempa berada di darat 18 km Tenggara Kab. Karo,"III Kabanjahe, II Sidikalang"
10 Sep 2023,14:17:24 WIB,2023-09-10 07:17:24+00:00,"-8.15,124.49",8.15 LS,124.49 BT,2.8,12 km,Pusat gempa berada di darat 17 km Baratlaut Alor,II-III Alor
10 Sep 2023,10:55:22 WIB,2023-09-10 03:55:22+00:00,"1.09,97.16",1.09 LU,97.16 BT,4.2,18 km,Pusat gempa berada di laut 35 km BaratLaut Nias Barat,II Gunung Sitoli
09 Sep 2023,21:43:24 WIB,2023-09-09 14:43:24+00:00,"0.03,119.80",0.03 LU,119.80 BT,6.3,10 km,Pusat gempa berada di laut 50 km barat laut Donggala,"IV Palu, V-VI Donggala, III Poso, III Sigi, II-III Pohuwatu, II-III Kab. Gorontalo, II Kota Gorontalo, I-II Kutai Timur, III Tolitoli"
09 Sep 2023,07:06:16 WIB,2023-09-09 00:06:16+00:00,"-7.19,116.61",7.19 LS,116.61 BT,5.7,500 km,Pusat gempa berada di laut 119 km TimurLaut Lombok Utara,"II-III Denpasar, II-III Lombok Utara, II-III Mataram, II-III Lombok Tengah, II-III Lombok Barat, II Kuta"
09 Sep 2023,05:50:02 WIB,2023-09-08 22:50:02+00:00,"4.27,126.40",4.27 LU,126.40 BT,4.7,82 km,Pusat gempa berada di laut 43 km BaratLaut Melonguane,II-III Kep. Sangihe
09 Sep 2023,04:28:37 WIB,2023-09-08 21:28:37+00:00,"-8.24,123.55",8.24 LS,123.55 BT,2.8,14 km,Pusat gempa berada di laut 26 km TimurLaut Lembata,I-II Kab. Lembata
07 Sep 2023,19:53:30 WIB,2023-09-07 12:53:30+00:00,"-2.33,140.07",2.33 LS,140.07 BT,4.2,10 km,Pusat gempa berada di darat 31 km BaratLaut Jayapura,III Kab. Jayapura
07 Sep 2023,16:14:46 WIB,2023-09-07 09:14:46+00:00,"-2.50,121.40",2.50 LS,121.40 BT,3.7,5 km,Pusat gempa berada di darat 27 km TimurLaut Luwu Timur,II-III Sorowako
07 Sep 2023,00:33:30 WIB,2023-09-06 17:33:30+00:00,"-8.75,116.17",8.75 LS,116.17 BT,3.7,95 km,Pusat gempa berada di darat 8 Km Tenggara Lombok Barat,"III Lombok Barat, III Lombok Tengah"
06 Sep 2023,18:35:54 WIB,2023-09-06 11:35:54+00:00,"-7.14,107.64",7.14 LS,107.64 BT,2.9,11 km,Pusat gempa berada di darat 18 km Tenggara Kab. Bandung,"II Cibereum, II Pangalengan, II Kertasari, II Pacet"
05 Sep 2023,22:03:19 WIB,2023-09-05 15:03:19+00:00,"-5.54,142.82",5.54 LS,142.82 BT,6.0,57 km,Pusat gempa berada di darat 236 km barat daya Wewak,II Boven Digoel
05 Sep 2023,21:58:04 WIB,2023-09-05 14:58:04+00:00,"2.68,95.89",2.68 LU,95.89 BT,5.0,10 km,Pusat gempa berada di laut 57 Km BaratLaut Sinabang,II-III Sinabang
05 Sep 2023,21:35:54 WIB,2023-09-05 14:35:54+00:00,"-8.41,109.05",8.41 LS,109.05 BT,4.7,10 km,Pusat gempa berada di laut 76 km Tenggara Cilacap,"III Pangandaran, II-III Garut, II-III Tasikmalaya, II Bantul"
05 Sep 2023,15:38:51 WIB,2023-09-05 08:38:51+00:00,"-4.24,102.26",4.24 LS,102.26 BT,4.8,30 km,Pusat gempa berada di laut 39 Km Barat Daya Seluma,III Kota Bengkulu
05 Sep 2023,02:38:35 WIB,2023-09-04 19:38:35+00:00,"-0.61,135.83",0.61 LS,135.83 BT,3.2,7 km,Pusat gempa berada di laut 17 km timur laut Supiori,II Supiori
04 Sep 2023,12:43:27 WIB,2023-09-04 05:43:27+00:00,"-7.38,107.53",7.38 LS,107.53 BT,3.8,2 km,Pusat gempa berada di darat 39 Km Tenggara Kabupaten Bandung,"III Cisewu, III Pakenjeng, III Pangalengan, II-III Ciwidey, II-III Cikajang, II-III Cibereum, II-III Soreang, II-III Kopo, II Cikalong, II Cimaung, II Cidaun"
04 Sep 2023,05:36:05 WIB,2023-09-03 22:36:05+00:00,"3.24,97.46",3.24 LU,97.46 BT,3.5,15 km,Pusat gempa berada di darat 24 km Tenggara Kab. Aceh Selatan,II-III Kab. Aceh Selatan
02 Sep 2023,09:34:27 WIB,2023-09-02 02:34:27+00:00,"-3.31,135.51",3.31 LS,135.51 BT,4.0,26 km,Pusat gempa berada di darat 6 km TimurLaut Nabire,II Nabire
31 Agu 2023,17:29:30 WIB,2023-08-31 10:29:30+00:00,"-9.69,124.10",9.69 LS,124.10 BT,6.1,75 km,Pusat gempa berada di darat 36 km BaratLaut Timor Tengah Selatan,"III-IV Alor, II-III Kupang, III-IV Timor Tengah Selatan, III Timor Tengah Utara"
30 Agu 2023,09:17:02 WIB,2023-08-30 02:17:02+00:00,"-6.04,103.87",6.04 LS,103.87 BT,5.0,10 km,Pusat gempa berada di laut 94 km BaratDaya Pesisir Barat,II Liwa
30 Agu 2023,03:04:57 WIB,2023-08-29 20:04:57+00:00,"-9.32,115.05",9.32 LS,115.05 BT,4.3,41 km,Pusat gempa berada di laut 61 Km BaratDaya Kuta Selatan,"II Kuta Selatan, II Kuta, II Denpasar"
29 Agu 2023,11:34:46 WIB,2023-08-29 04:34:46+00:00,"-5.54,130.04",5.54 LS,130.04 BT,6.4,209 km,Pusat gempa berada dilaut 275Km Baratdaya Seram Bagian Timur,"II-III Banda, II-III Saumlaki, II Waipirit, II Tual, II Masohi, II Geser, II Dobo, II Labuang, II Sorong"
29 Agu 2023,10:21:36 WIB,2023-08-29 03:21:36+00:00,"-8.18,124.93",8.18 LS,124.93 BT,3.6,16 km,Pusat gempa berada di darat 43 km Timur Laut Alor,III Alor
29 Agu 2023,02:55:32 WIB,2023-08-28 19:55:32+00:00,"-6.94,116.57",6.94 LS,116.57 BT,7.1,525 km,Pusat gempa berada di laut 163 km TimurLaut Lombok Utara,"V Kuta, IV Gianyar, IV Denpasar, IV Waingapu, IV Lombok, III-IV Karangkates, III Kuta Selatan, III Tabanan, II-III Trenggalek, II Bantul, II Blitar"
29 Agu 2023,00:59:16 WIB,2023-08-28 17:59:16+00:00,"4.61,126.78",4.61 LU,126.78 BT,5.9,22 km,Pusat gempa berada di laut 37 km Baratdaya Pulau Karatung,III Talaud
28 Agu 2023,22:39:34 WIB,2023-08-28 15:39:34+00:00,"-1.15,134.08",1.15 LS,134.08 BT,4.7,4 km,Pusat gempa berada di darat 19 km TimurLaut Pegunungan Arfak,"III Manokwari, III Manokwari Selatan"
28 Agu 2023,20:05:38 WIB,2023-08-28 13:05:38+00:00,"-2.51,140.64",2.51 LS,140.64 BT,2.6,13 km,Pusat gempa berada di darat 8 km Baratlaut Jayapura,II-III Jayapura
27 Agu 2023,21:25:18 WIB,2023-08-27 14:25:18+00:00,"-9.46,115.57",9.46 LS,115.57 BT,3.6,35 km,Pusat gempa berada di laut 83 km Tenggara KutaSelatan,
27 Agu 2023,05:45:29 WIB,2023-08-26 22:45:29+00:00,"0.98,121.95",0.98 LU,121.95 BT,5.1,42 km,Pusat gempa berada di darat 57 km TimurLaut Pohuwato,"III Pohuwatu, III Kabupaten Gorontalo, III Gorontalo Utara, III Kabupaten Boalemo"
26 Agu 2023,10:54:36 WIB,2023-08-26 03:54:36+00:00,"1.79,117.84",1.79 LU,117.84 BT,3.9,10 km,Pusat gempa berada di darat 60 km Tenggara Berau,II Tabalar Berau
25 Agu 2023,18:42:23 WIB,2023-08-25 11:42:23+00:00,"4.52,96.45",4.52 LU,96.45 BT,4.0,3 km,Pusat gempa berada di darat 35 km timur laut Kab. Nagan Raya,II Nagan Raya
24 Agu 2023,02:52:53 WIB,2023-08-23 19:52:53+00:00,"-8.74,111.51",8.74 LS,111.51 BT,4.8,10 km,Pusat gempa berada di laut 76 km Baratdaya Trenggalek,"II Trenggalek, II Blitar, II Nganjuk, II Karangkates"
21 Agu 2023,22:37:29 WIB,2023-08-21 15:37:29+00:00,"-8.65,115.17",8.65 LS,115.17 BT,3.1,11 km,Pusat gempa berada di darat 7 km Barat Daya Badung,"II Kuta, II Denpasar"
21 Agu 2023,09:55:48 WIB,2023-08-21 02:55:48+00:00,"4.61,95.64",4.61 LU,95.64 BT,4.1,46 km,Pusat gempa berada di darat 7 km Tenggara Calang,II-III Pasir Raya
20 Agu 2023,09:52:32 WIB,2023-08-20 02:52:32+00:00,"-8.26,116.42",8.26 LS,116.42 BT,4.0,10 km,Pusat gempa berada di darat 30 km BaratLaut Lombok Utara,"III Lombok Utara, III Lombok Timur, II Lombok Barat"
19 Agu 2023,01:29:15 WIB,2023-08-18 18:29:15+00:00,"-8.99,111.06",8.99 LS,111.06 BT,5.0,10 km,Pusat gempa berada di laut 90 km BaratDaya Pacitan,"III Pacitan , II Gunungkidul, II Bantul, II Yogyakarta"
18 Agu 2023,21:27:03 WIB,2023-08-18 14:27:03+00:00,"-2.43,140.71",2.43 LS,140.71 BT,2.3,10 km,Pusat gempa berada di laut 15 km TimurLaut Kota Jayapura,II-III Kota Jayapura
18 Agu 2023,20:41:06 WIB,2023-08-18 13:41:06+00:00,"-8.92,111.07",8.92 LS,111.07 BT,4.9,10 km,Pusat gempa berada di laut 82 km Barat Daya Pacitan,"II Pacitan, II Bantul, II Trenggalek"
17 Agu 2023,20:16:08 WIB,2023-08-17 13:16:08+00:00,"4.43,96.57",4.43 LU,96.57 BT,5.2,10 km,Pusat gempa berada di darat 35 km TimurLaut Kab. Naganraya,"III Takengon, III Bener Meriah, III Aceh Tengah, III Aceh Jaya, II Aceh Besar, II Aceh Baratdaya"
17 Agu 2023,11:28:48 WIB,2023-08-17 04:28:48+00:00,"-7.62,105.51",7.62 LS,105.51 BT,5.7,60 km,Pusat gempa berada di laut 96 Km Barat Daya Muarabinuangeun,"II-III Bandung, II Cikembar, II Bogor, II-III Parung Panjang, III Cianjur, III Pelabuhan Ratu, III Binuangeun, III Labuan, III Tangerang, III-IV Nyalindung, III-IV Tegalbuleud, III-IV Ciambar, II Jakarta, III Pandeglang"
15 Agu 2023,16:29:17 WIB,2023-08-15 09:29:17+00:00,"-6.82,107.13",6.82 LS,107.13 BT,2.6,6 km,Pusat gempa berada di darat 1 km barat laut Kab. Cianjur,"II Cugenang, II Kota Cianjur, II Karangtengah, II Warungkondang"
15 Agu 2023,10:54:06 WIB,2023-08-15 03:54:06+00:00,"-8.65,121.51",8.65 LS,121.51 BT,5.8,164 km,Pusat gempa berada di darat 22 km timur laut Mbay-Nagekeo,"III-IV Waingapu, III Sumbawa, III Dompu, III Kota Bima, III Kab. Bima, III Ngada, II-III Mataram, II-III Lombok Timur, II-III Sumbawa Barat, II Gianyar, II Denpasar, III-IV Ende, II Bajawa"
14 Agu 2023,16:00:03 WIB,2023-08-14 09:00:03+00:00,"-8.30,116.82",8.30 LS,116.82 BT,3.3,11 km,Pusat gempa berada di laut 18 km barat laut Pulau Panjang,II Lombok Timur
14 Agu 2023,06:07:17 WIB,2023-08-13 23:07:17+00:00,"-4.06,121.61",4.06 LS,121.61 BT,2.9,2 km,Pusat gempa berada di darat 1.5 km Tenggara Kolaka Kab. Kolaka,II-III Kolaka
13 Agu 2023,06:31:22 WIB,2023-08-12 23:31:22+00:00,"-8.50,116.23",8.50 LS,116.23 BT,3.9,24 km,Pusat gempa berada di darat 17 km Tenggara Lombok Utara,"III Lombok Utara, III Lombok Barat, III Mataram, II-III Lombok Tengah, III Lombok Timur"
12 Agu 2023,20:20:15 WIB,2023-08-12 13:20:15+00:00,"-0.63,121.16",0.63 LS,121.16 BT,5.2,10 km,Pusat gempa berada di laut 66 km Baratlaut Tojo Una-una,"III-IV Ampana, III Poso"
11 Agu 2023,05:15:50 WIB,2023-08-10 22:15:50+00:00,"3.90,126.64",3.90 LU,126.64 BT,4.5,39 km,Pusat gempa berada di laut 11 km BaratDaya Melonguane,III Kabaruan
10 Agu 2023,15:25:05 WIB,2023-08-10 08:25:05+00:00,"-5.67,133.84",5.67 LS,133.84 BT,4.4,10 km,Pusat gempa berada di laut 43 km Barat Dobo,II Dobo
10 Agu 2023,13:58:45 WIB,2023-08-10 06:58:45+00:00,"-5.39,133.67",5.39 LS,133.67 BT,5.5,68 km,Pusat gempa berada di laut 74 km Barat Laut Dobo,II - III Dobo
10 Agu 2023,13:14:45 WIB,2023-08-10 06:14:45+00:00,"0.64,121.46",0.64 LU,121.46 BT,5.2,48 km,Pusat gempa berada di darat 38 km Tenggara Buol,"III Toli-toli, III Pohuwato"
10 Agu 2023,09:00:27 WIB,2023-08-10 02:00:27+00:00,"-5.75,131.55",5.75 LS,131.55 BT,5.9,154 km,"Pusat gempa berada di laut 129 km Barat Langgur, Maluku Tenggara","II Tual, II Dobo, II-III Banda, II - III Kaimana"
10 Agu 2023,06:25:55 WIB,2023-08-09 23:25:55+00:00,"-3.56,101.18",3.56 LS,101.18 BT,5.0,10 km,Pusat gempa berada di laut 109 km tenggara Mukomuko,III Mukomuko
09 Agu 2023,02:57:18 WIB,2023-08-08 19:57:18+00:00,"-3.93,122.75",3.93 LS,122.75 BT,3.3,6 km,Pusat gempa berada di laut 10 km tenggara Soropia,II-III Kendari
09 Agu 2023,01:29:43 WIB,2023-08-08 18:29:43+00:00,"-3.89,122.55",3.89 LS,122.55 BT,4.0,5 km,Pusat gempa berada di laut 5 km Tenggara Kab. Konawe,III Kendari
08 Agu 2023,22:30:55 WIB,2023-08-08 15:30:55+00:00,"-4.26,101.99",4.26 LS,101.99 BT,4.9,60 km,Pusat gempa berada di laut 68 km BaratDaya Seluma,"II-III Kota Bengkulu, II Kepahiang"
07 Agu 2023,17:35:14 WIB,2023-08-07 10:35:14+00:00,"-5.73,103.47",5.73 LS,103.47 BT,4.6,10 km,Pusat gempa berada di Laut 79 km BaratDaya Pesisir Barat,II Liwa
07 Agu 2023,15:06:09 WIB,2023-08-07 08:06:09+00:00,"1.74,125.79",1.74 LU,125.79 BT,4.8,6 km,Pusat gempa berada di Laut 81 km TimurLaut Bitung,"III-IV Bitung, III Tondano, II-III Manado"
07 Agu 2023,01:14:23 WIB,2023-08-06 18:14:23+00:00,"-8.36,116.76",8.36 LS,116.76 BT,4.6,11 km,Pusat gempa berada di laut 18 km Barat Laut Pulau Panjang,"III Lombok Timur, II-III Lombok Utara"
