Tanggal,Jam,DateTime,Coordinates,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
30 Jan 2023,04:10:00 WIB,2023-01-29 21:10:00+00:00,"-7.27,109.95",7.27 LS,109.95 BT,2.6,6 km,Pusat gempa berada di darat 11 km Timur Laut Wonosobo,II-III Banjarnegara
29 Jan 2023,21:28:04 WIB,2023-01-29 14:28:04+00:00,"-7.21,109.89",7.21 LS,109.89 BT,2.3,10 km,Pusat gempa berada di darat 17 km Barat Laut Wonosobo,II Banjarnegara
29 Jan 2023,03:33:03 WIB,2023-01-28 20:33:03+00:00,"1.78,128.04",1.78 LU,128.04 BT,2.4,9 km,Pusat gempa berada di laut 8 km timur laut Tobelo,II - III Halmahera Timur
29 Jan 2023,02:15:19 WIB,2023-01-28 19:15:19+00:00,"1.95,128.13",1.95 LU,128.13 BT,5.6,136 km,Pusat gempa berada di laut 13 km barat daya Daruba,"IV Morotai, III Halmahera Tengah, III Halmahera Utara"
28 Jan 2023,17:02:10 WIB,2023-01-28 10:02:10+00:00,"-6.72,107.30",6.72 LS,107.30 BT,3.7,10 km,Pusat gempa berada di darat 21 km Timur Laut Kabupaten Cianjur,"II - III Cirata, II - III Tegalwaru, II - III Cianjur, II - III Gekbrong, II - III Cugenang, II - III Bojongpicung, II - III Karangtengah, II - III Mande, II Padalarang"
28 Jan 2023,01:00:33 WIB,2023-01-27 18:00:33+00:00,"-7.22,107.59",7.22 LS,107.59 BT,4.0,5 km,Pusat gempa berada di darat 23 km tenggara Kab. Bandung,"II - III Soreang, II - III Bandung"
26 Jan 2023,19:56:33 WIB,2023-01-26 12:56:33+00:00,"-8.00,110.48",8.00 LS,110.48 BT,2.9,8 km,Pusat gempa berada di darat 14 km BaratDaya Gunungkidul,"II Kretek, II Panggang"
26 Jan 2023,19:20:12 WIB,2023-01-26 12:20:12+00:00,"2.19,97.86",2.19 LU,97.86 BT,4.3,24 km,Pusat gempa berada di laut 17 km Tenggara Kabupaten Aceh Singkil,II - III Singkil
24 Jan 2023,22:15:15 WIB,2023-01-24 15:15:15+00:00,"-7.14,110.02",7.14 LS,110.02 BT,2.2,26 km,Pusat gempa berada di darat 26 km BaratLaut Temanggung,II Dieng
24 Jan 2023,12:35:44 WIB,2023-01-24 05:35:44+00:00,"-6.82,107.09",6.82 LS,107.09 BT,2.1,10 km,Pusat gempa berada di darat 5 km BaratLaut Kab. Cianjur,"II Cijedil, II Rancagoong"
24 Jan 2023,05:55:22 WIB,2023-01-23 22:55:22+00:00,"-5.62,104.19",5.62 LS,104.19 BT,4.7,46 km,Pusat gempa berada di laut 55 km Tenggara Pesisir Barat,"II Kota Agung, II Ngaras"
24 Jan 2023,02:45:01 WIB,2023-01-23 19:45:01+00:00,"-6.82,107.07",6.82 LS,107.07 BT,4.3,10 km,Pusat gempa berada di darat 7 km Barat Laut Kab. Cianjur,"III-IV Cianjur, III-IV Cikalongkulon, III-IV Cipanas, III-IV Sukabumi, III Purwakarta, II Jakarta Selatan, II Tangerang Selatan, II Bekasi, II Depok"
23 Jan 2023,12:32:31 WIB,2023-01-23 05:32:31+00:00,"-8.13,124.93",8.13 LS,124.93 BT,4.0,10 km,Pusat gempa berada dilaut 45 km Timur Laut Alor,III Alor
22 Jan 2023,16:44:45 WIB,2023-01-22 09:44:45+00:00,"-2.50,140.71",2.50 LS,140.71 BT,4.9,10 km,Pusat gempa berada di darat 13 km Timur Laut Kota Jayapura,"III - IV Kota Jayapura, III Kab, Jayapura, III Kab. Keerom"
22 Jan 2023,11:58:36 WIB,2023-01-22 04:58:36+00:00,"-6.73,107.34",6.73 LS,107.34 BT,3.6,7 km,Pusat gempa berada di darat 22 km Barat Daya Kabupaten Purwakarta,"III Purwakarta, II - III Cikalong Wetan, II - III Cianjur, II - III Karangtengah, II - III Ciranjang, II - III Darangdan, II - III Cirata"
21 Jan 2023,09:50:34 WIB,2023-01-21 02:50:34+00:00,"3.33,96.25",3.33 LU,96.25 BT,4.8,1 km,Pusat gempa berada di Laut 91 km Tenggara Meulaboh,"II Aceh Selatan, II Takengon, II Gayo Lues"
21 Jan 2023,06:23:59 WIB,2023-01-20 23:23:59+00:00,"-6.80,107.07",6.80 LS,107.07 BT,3.4,4 km,Pusat gempa berada di darat 8 km BaratLaut Kab. Cianjur,"III Pacet, II - III Cianjur"
21 Jan 2023,05:33:53 WIB,2023-01-20 22:33:53+00:00,"-2.29,140.78",2.29 LS,140.78 BT,4.0,10 km,Pusat gempa berada di laut 36 km timur laut Kota Jayapura,II Kota Jayapura
21 Jan 2023,05:22:47 WIB,2023-01-20 22:22:47+00:00,"-2.43,140.70",2.43 LS,140.70 BT,3.4,10 km,Pusat gempa berada di laut 18 km timur laut Kota Jayapura,II Kota Jayapura
20 Jan 2023,20:19:56 WIB,2023-01-20 13:19:56+00:00,"-2.64,140.60",2.64 LS,140.60 BT,3.9,21 km,Pusat gempa berada di darat 8 km BaratDaya Kota Jayapura,II Kota Jayapura
20 Jan 2023,19:49:11 WIB,2023-01-20 12:49:11+00:00,"-7.19,109.81",7.19 LS,109.81 BT,2.3,8 km,Pusat gempa berada di darat 22 km BaratLaut Wonosobo,"II Wonosobo, II Banjarnegara"
20 Jan 2023,06:55:33 WIB,2023-01-19 23:55:33+00:00,"-4.14,121.62",4.14 LS,121.62 BT,3.2,7 km,"Pusat gempa berada di darat 4 km Timurlaut Pomala, Kabupaten Kolaka",II - III Kabupaten Kolaka
19 Jan 2023,20:47:39 WIB,2023-01-19 13:47:39+00:00,"-2.26,140.79",2.26 LS,140.79 BT,4.0,6 km,Pusat gempa berada di laut 39 km TimurLaut Kota Jayapura,III Kota Jayapura
19 Jan 2023,20:37:28 WIB,2023-01-19 13:37:28+00:00,"-2.32,140.77",2.32 LS,140.77 BT,3.9,10 km,Pusat gempa berada di laut 32 km TimurLaut Kota Jayapura,III Kota Jayapura
18 Jan 2023,23:27:52 WIB,2023-01-18 16:27:52+00:00,"-10.87,111.73",10.87 LS,111.73 BT,5.4,10 km,Pusat gempa berada di laut 306 km tenggara Pacitan,II Trenggalek
18 Jan 2023,22:35:23 WIB,2023-01-18 15:35:23+00:00,"-2.25,1.39",2.25 LS,1.39 BT,4.4,22 km,Pusat gempa berada di laut 78 km Baratlaut Jayapura,III Kabupaten Jayapura
18 Jan 2023,13:06:14 WIB,2023-01-18 06:06:14+00:00,"2.80,127.11",2.80 LU,127.11 BT,7.1,64 km,Pusat gempa berada di laut 141 km Tenggara Melonguane,"III Minahasa, III Manado, III Minahasa Utara, III Bitung, III Ternate, III Sofifi, III Halmahera Timur, III - IV Talaud, III Minahasa Tenggara, III Minahasa Selatan, III Bolaang Mongondow Timur, III Bolaang Mongondow Selatan, III - IV Kepulauan Sangihe, II Kota Gorontalo, III Tomohon, III Bolaang Mongondow, III Halmahera Barat, III Halmahera Utara, III - IV Kepulauan Sitaro, III Banggai Kepulauan, III Halmahera Tengah, III-IV Tidore, IV Pulau Taliabu"
18 Jan 2023,07:34:46 WIB,2023-01-18 00:34:46+00:00,"-0.07,123.28",0.07 LS,123.28 BT,6.3,138 km,Pusat gempa berada di laut 69 km Tenggara Bone Bolango,"III-IV Luwuk, III - IV Ampana, III Kabupaten Gorontalo, III Kota Gorontalo, III Taliabu, III Minahasa Tenggara, III Kabupaten Bone Bolango, II - III Kabupaten Pohuwato, II - III Kabupaten Gorontalo Utara, II - III Sanana, II - III Palu , II Ternate, II Labuha, III-IV Malili, III-IV Sorowako, III Kotamobagu, III Bolaang Mongondow Timur"
18 Jan 2023,03:47:03 WIB,2023-01-17 20:47:03+00:00,"-2.45,140.72",2.45 LS,140.72 BT,3.4,10 km,Pusat gempa berada di laut 18 km TimurLaut Kota Jayapura,II Kota Jayapura
18 Jan 2023,00:37:17 WIB,2023-01-17 17:37:17+00:00,"-6.84,107.10",6.84 LS,107.10 BT,2.4,10 km,Pusat gempa berada di darat 4 km Baratdaya Kabupaten Cianjur,"II - III Cilaku, II - III Cianjur, II - III Gekbrong, II - III Karangtengah, II - III Cugenang"
17 Jan 2023,23:12:01 WIB,2023-01-17 16:12:01+00:00,"-6.78,107.10",6.78 LS,107.10 BT,2.6,10 km,Pusat gempa berada di darat 6 km Baratlaut Kabupaten Cianjur,"II - III Cilaku, II - III Cugenang, II - III Cianjur, II - III Karangtengah, II - III Cipanas"
17 Jan 2023,22:21:26 WIB,2023-01-17 15:21:26+00:00,"-8.41,120.60",8.41 LS,120.60 BT,4.7,30 km,Pusat gempa berada di darat 27 km TimurLaut Ruteng,"IV Ruteng, III Nagekeo, II - III Labuan Bajo, II Congkar, II Reo, III Borong, II Bajawa, II Ende"
17 Jan 2023,16:47:55 WIB,2023-01-17 09:47:55+00:00,"-2.40,140.40",2.40 LS,140.40 BT,4.1,13 km,Pusat gempa berada di laut 20 km Baratlaut Kabupaten Jayapura,"II Kota Jayapura, II Kabupaten Jayapura"
17 Jan 2023,13:58:42 WIB,2023-01-17 06:58:42+00:00,"-7.16,109.76",7.16 LS,109.76 BT,2.3,21 km,Pusat gempa berada di darat 24 km tenggara kab. Pekalongan,"II - III Batur, II - III Dieng, II - III Wonosobo"
17 Jan 2023,13:56:13 WIB,2023-01-17 06:56:13+00:00,"-7.15,109.77",7.15 LS,109.77 BT,2.2,17 km,Pusat gempa berada di darat 24 km tenggara kab. Pekalongan,"III Batur, III Dieng"
17 Jan 2023,13:54:53 WIB,2023-01-17 06:54:53+00:00,"-7.15,109.77",7.15 LS,109.77 BT,1.9,10 km,Pusat gempa berada di darat 21 km tenggara kab-Pekalongan,"III Batur, III Dieng"
17 Jan 2023,11:50:49 WIB,2023-01-17 04:50:49+00:00,"-1.56,99.85",1.56 LS,99.85 BT,4.4,10 km,"Pusat gempa berada di laut 71 km Timurlaut Pulau Sipora, kep. Mentawai",II Tuapejat
17 Jan 2023,11:36:12 WIB,2023-01-17 04:36:12+00:00,"-9.26,112.49",9.26 LS,112.49 BT,5.1,17 km,"Pusat gempa berada di laut, 125 km Barat Daya Kab. Malang","III-IV Karangkates, III-IV Sumbermanjing Wetan, II - III Kepanjen, II - III Lumajang, II - III Malang, II Badung, II Blitar, II Trenggalek, II Pacitan, II Bondowoso"
17 Jan 2023,09:14:04 WIB,2023-01-17 02:14:04+00:00,"-2.45,140.66",2.45 LS,140.66 BT,3.8,10 km,Pusat gempa berada di laut 14 km TimurLaut Jayapura,II Jayapura
17 Jan 2023,01:40:13 WIB,2023-01-16 18:40:13+00:00,"-2.56,140.78",2.56 LS,140.78 BT,3.6,4 km,Pusat gempa berada di darat 19 km Timurlaut kota Jayapura,II-III Kota Jayapura
17 Jan 2023,00:16:45 WIB,2023-01-16 17:16:45+00:00,"-6.85,107.04",6.85 LS,107.04 BT,2.6,10 km,Pusat gempa berada di darat 11 km barat daya Kab. Cianjur,"III Cugenang, III Pacet, III Warungkondang, III Panembong, II-III Kota Cianjur"
16 Jan 2023,20:10:04 WIB,2023-01-16 13:10:04+00:00,"-9.32,115.49",9.32 LS,115.49 BT,4.6,69 km,Pusat gempa berada di laut 65 km Tenggara KUTASELATAN,"II Denpasar, II Kuta Selatan, II Jimbaran, II Karangasem, II Gianyar, II Klungkung, II Lombok Utara, II Mataram, III Lombok Barat"
16 Jan 2023,12:11:15 WIB,2023-01-16 05:11:15+00:00,"-2.48,140.71",2.48 LS,140.71 BT,3.5,10 km,Pusat gempa berada di laut 15 Km Timur Laut Kota Jayapura,II Jayapura
16 Jan 2023,05:30:01 WIB,2023-01-15 22:30:01+00:00,"1.91,97.83",1.91 LU,97.83 BT,6.2,23 km,Pusat gempa berada di laut 47 km Tenggara Kab. Aceh Singkil,"IV Gunung Sitoli, III Subulussalam, III Padang Sidempuan, III - IV Aceh Selatan, IV Nias Utara, IV Nias Barat, IV Nias Selatan, II Tapanuli Utara, IV Aceh Singkil, II Sibolga, IV Kepulauan Banyak"
15 Jan 2023,08:20:09 WIB,2023-01-15 01:20:09+00:00,"5.45,97.01",5.45 LU,97.01 BT,4.0,10 km,Pusat gempa berada di laut 32 km BaratLaut Kota Lhokseumawe,II - III Lhokseumawe
15 Jan 2023,07:12:53 WIB,2023-01-15 00:12:53+00:00,"-2.48,140.69",2.48 LS,140.69 BT,3.3,4 km,Pusat gempa berada di darat 13 km TimurLaut Jayapura,II Jayapura
15 Jan 2023,06:51:21 WIB,2023-01-14 23:51:21+00:00,"-2.44,140.68",2.44 LS,140.68 BT,3.8,4 km,Pusat gempa berada di laut 16 km Timurlaut Jayapura,III Jayapura
14 Jan 2023,18:12:57 WIB,2023-01-14 11:12:57+00:00,"-7.17,109.79",7.17 LS,109.79 BT,1.9,10 km,Pusat gempa berada di darat 25 km BaratLaut Wonosobo,II Banjarnegara
14 Jan 2023,05:41:00 WIB,2023-01-13 22:41:00+00:00,"-5.14,102.99",5.14 LS,102.99 BT,5.3,18 km,Pusat gempa berada di laut 55 km BaratDaya Kaur,"III-IV Kaur, III Kota Bengkulu, III Argamakmur, II - III Kepahiang, III Oku Selatan, III Liwa, II Sekincau"
13 Jan 2023,22:41:45 WIB,2023-01-13 15:41:45+00:00,"-2.44,138.59",2.44 LS,138.59 BT,5.0,54 km,Pusat gempa berada di darat 31 km Tenggara Mamberotengah,III Sarmi
13 Jan 2023,19:44:51 WIB,2023-01-13 12:44:51+00:00,"-7.13,130.50",7.13 LS,130.50 BT,5.1,101 km,Pusat gempa berada di laut 130 km BaratLaut Saumlaki,II - III Molomaru
13 Jan 2023,18:54:18 WIB,2023-01-13 11:54:18+00:00,"-3.78,133.55",3.78 LS,133.55 BT,4.1,7 km,Pusat gempa berada di laut 70 km BaratDaya Kaimana,III Kaimana
13 Jan 2023,18:46:44 WIB,2023-01-13 11:46:44+00:00,"-7.24,109.81",7.24 LS,109.81 BT,3.4,10 km,Pusat gempa berada di darat 17 km BaratLaut Wonosobo,"III Wonosobo, II - III Banjarnegara, II-III Batur"
13 Jan 2023,13:27:01 WIB,2023-01-13 06:27:01+00:00,"-2.44,140.72",2.44 LS,140.72 BT,3.7,10 km,Pusat gempa berada di laut 18 km TimurLaut Kota Jayapura,III Kota Jayapura
13 Jan 2023,11:14:53 WIB,2023-01-13 04:14:53+00:00,"-8.22,115.59",8.22 LS,115.59 BT,3.6,10 km,Pusat gempa berada di laut 16 km TimurLaut Karangasem,"II Karangasem, II Abang, II Kubu, II Bebandem, II Selat"
13 Jan 2023,08:19:30 WIB,2023-01-13 01:19:30+00:00,"-0.29,129.67",0.29 LS,129.67 BT,4.8,10 km,Pusat gempa berada di laut 188 km Tenggara Maba,II Halmahera Tengah
13 Jan 2023,06:56:44 WIB,2023-01-12 23:56:44+00:00,"-2.32,140.72",2.32 LS,140.72 BT,3.3,11 km,Pusat gempa berada di laut 29 km TimurLaut Kota Jayapura,II Kota Jayapura
13 Jan 2023,04:48:19 WIB,2023-01-12 21:48:19+00:00,"2.16,125.81",2.16 LU,125.81 BT,4.9,4 km,Pusat gempa berada di laut 82 km Tenggara Ondong Siau,"II-III Manado, II-III Bitung"
13 Jan 2023,03:18:24 WIB,2023-01-12 20:18:24+00:00,"-2.35,140.75",2.35 LS,140.75 BT,4.7,10 km,Pusat gempa berada di laut 28 km TimuLaut Kota Jayapura,"III-IV Kota Jayapura, II Kab. Jayapura"
12 Jan 2023,06:25:00 WIB,2023-01-11 23:25:00+00:00,"-3.81,136.35",3.81 LS,136.35 BT,3.7,10 km,Pusat gempa berada di darat 3 km barat daya Paniai,II-III Enarotali
11 Jan 2023,18:53:30 WIB,2023-01-11 11:53:30+00:00,"-6.81,131.53",6.81 LS,131.53 BT,4.8,56 km,Pusat gempa berada di laut 43 km Barat Laut Larat - Kep. Tanimbar,II-III Molu Maru
11 Jan 2023,15:48:22 WIB,2023-01-11 08:48:22+00:00,"-6.65,107.01",6.65 LS,107.01 BT,2.4,10 km,Pusat gempa berada di 11 km Timur Laut Kota Sukabumi,"II Sukabumi, II Sukaraja, II Cisarua, II Sukalarang, II Kab. Sukabumi"
11 Jan 2023,14:59:23 WIB,2023-01-11 07:59:23+00:00,"-2.64,137.02",2.64 LS,137.02 BT,5.1,60 km,Pusat gempa berada di darat 44 km Timur Laut Waropen,III Nabire
10 Jan 2023,23:21:21 WIB,2023-01-10 16:21:21+00:00,"-2.38,140.67",2.38 LS,140.67 BT,3.2,10 km,Pusat gempa berada di laut 22 Km Timur Laut Kota Jayapura,II Kota Jayapura
10 Jan 2023,19:57:22 WIB,2023-01-10 12:57:22+00:00,"-2.43,140.74",2.43 LS,140.74 BT,3.6,10 km,Pusat gempa berada di laut 21 Km Timur Laut Kota Jayapura,III Kota Jayapura
10 Jan 2023,19:51:18 WIB,2023-01-10 12:51:18+00:00,"-2.39,140.73",2.39 LS,140.73 BT,3.4,10 km,Pusat gempa berada dilaut 24 Km Timur Laut Kota Jayapura,II Kota Jayapura
10 Jan 2023,16:23:19 WIB,2023-01-10 09:23:19+00:00,"-8.11,107.95",8.11 LS,107.95 BT,4.3,26 km,Pusat gempa berada di laut 75 km BaratDaya Kab. Pangandaran,"II - III Garut, II - III Pangandaran, II - III Tasikmalaya"
10 Jan 2023,13:35:32 WIB,2023-01-10 06:35:32+00:00,"-2.44,140.73",2.44 LS,140.73 BT,3.8,10 km,Pusat gempa berada di laut 19 km TimurLaut Kota Jayapura,II-III Jayapura
10 Jan 2023,07:35:51 WIB,2023-01-10 00:35:51+00:00,"-2.48,140.73",2.48 LS,140.73 BT,3.8,10 km,Pusat gempa berada di laut 15 km TimurLaut Kota Jayapura,II - III Kota Jayapura
10 Jan 2023,05:41:26 WIB,2023-01-09 22:41:26+00:00,"-6.51,104.69",6.51 LS,104.69 BT,4.8,13 km,Pusat gempa berada di laut 99 km barat laut Sumur,II Liwa
10 Jan 2023,03:52:19 WIB,2023-01-09 20:52:19+00:00,"-7.20,109.81",7.20 LS,109.81 BT,2.5,10 km,Pusat gempa berada di darat 21 km BaratLaut Wonosobo,II Banjarnegara
10 Jan 2023,00:47:34 WIB,2023-01-09 17:47:34+00:00,"-7.25,130.18",7.25 LS,130.18 BT,7.9,131 km,Pusat gempa berada di laut 148 km BaratLaut MALUKUTENGGARABRT,"V Saumlaki, III-IV Sorong, III-IV Kaimana, II-III Merauke, II-III Nabire, II-III Tanah Merah, II-III Wamena, II-III Bakunase, II-III Kolhua, II-III Sabu, II-III Rote, II-III Ende, II-III Amarasi Selatan, II-III Kota Kupang, III-IV Alor, III-IV Waingapu, III-IV Waijelu, III-IV Lembata, II Ambon, II Piru, IV Dobo, IV Tiakur"
09 Jan 2023,19:26:31 WIB,2023-01-09 12:26:31+00:00,"-8.99,111.16",8.99 LS,111.16 BT,5.6,10 km,Pusat gempa berada di laut 90 km Tenggara Pacitan,"II-III Pacitan, II-III Gunungkidul, II-III Bantul, II-III Kota Yogyakarta, II-III Sleman, II-III Kulonprogo, II-III Wonogiri, II-III Purworejo, II-III Cilacap, II - III Nganjuk, II - III Kediri, II - III Tulungagung, II - III Trenggalek, II Banjarnegara, II Wonosobo, II Karangkates, II Kebumen, II - III Blitar"
09 Jan 2023,16:46:40 WIB,2023-01-09 09:46:40+00:00,"-6.93,105.26",6.93 LS,105.26 BT,3.6,18 km,Pusat gempa berada di laut 46 km barat daya Sumur,II-III Cibaliung
09 Jan 2023,05:41:06 WIB,2023-01-08 22:41:06+00:00,"-8.00,110.42",8.00 LS,110.42 BT,3.1,18 km,Pusat gempa berada di Darat 13 km Tenggara Bantul,II Bantul
08 Jan 2023,21:27:20 WIB,2023-01-08 14:27:20+00:00,"-2.01,140.79",2.01 LS,140.79 BT,3.0,10 km,Pusat gempa berada di laut 65 km timurlaut Kota Jayapura,II Kota Jayapura
08 Jan 2023,07:40:31 WIB,2023-01-08 00:40:31+00:00,"-8.27,115.51",8.27 LS,115.51 BT,3.5,11 km,Pusat gempa berada di darat 8 km BaratLaut Karangasem,II Karangasem
07 Jan 2023,23:40:26 WIB,2023-01-07 16:40:26+00:00,"-3.75,133.46",3.75 LS,133.46 BT,4.9,6 km,Pusat gempa berada di laut 74 km BaratDaya Kaimana,II - III Kaimana
07 Jan 2023,18:54:31 WIB,2023-01-07 11:54:31+00:00,"-3.76,133.50",3.76 LS,133.50 BT,3.7,10 km,Pusat gempa berada di laut 72 km BaratDaya Kaimana,II - III Kaimana
07 Jan 2023,15:49:01 WIB,2023-01-07 08:49:01+00:00,"-2.39,140.70",2.39 LS,140.70 BT,4.2,10 km,Pusat gempa berada di laut 21 km TimurLaut Kota Jayapura,III Kota Jayapura
07 Jan 2023,10:01:26 WIB,2023-01-07 03:01:26+00:00,"-3.77,133.41",3.77 LS,133.41 BT,4.9,10 km,Pusat gempa berada di laut 74 km BaratDaya Kaimana,III Kaimana
07 Jan 2023,05:27:53 WIB,2023-01-06 22:27:53+00:00,"-10.78,112.54",10.78 LS,112.54 BT,4.7,10 km,Pusat gempa berada di laut 293 km BaratDaya Kab. Malang,II Dinoyo
06 Jan 2023,23:49:59 WIB,2023-01-06 16:49:59+00:00,"-2.45,140.73",2.45 LS,140.73 BT,3.4,10 km,Pusat gempa berada di laut 18 km timur laut Kota Jayapura,II Kota Jayapura
06 Jan 2023,23:48:21 WIB,2023-01-06 16:48:21+00:00,"-2.47,140.80",2.47 LS,140.80 BT,3.4,10 km,Pusat gempa berada di laut 23 km timur laut Kota Jayapura,II Kota Jayapura
06 Jan 2023,22:10:00 WIB,2023-01-06 15:10:00+00:00,"-2.52,140.70",2.52 LS,140.70 BT,2.9,6 km,Pusat gempa berada di darat 11 km TimurLaut Kota Jayapura,II Kota Jayapura
06 Jan 2023,05:58:54 WIB,2023-01-05 22:58:54+00:00,"-3.82,133.45",3.82 LS,133.45 BT,4.3,10 km,Pusat gempa berada di darat 81 km BaratDaya Kaimana,II Kaimana
05 Jan 2023,18:08:15 WIB,2023-01-05 11:08:15+00:00,"-2.38,140.72",2.38 LS,140.72 BT,2.9,10 km,Pusat gempa berada di laut 24 km Timurlaut Kota Jayapura,II Kota Jayapura
05 Jan 2023,05:34:42 WIB,2023-01-04 22:34:42+00:00,"-6.83,107.07",6.83 LS,107.07 BT,2.9,10 km,Pusat gempa berada di darat 7 km BaratDaya Kab. Cianjur,III Cianjur
05 Jan 2023,05:15:22 WIB,2023-01-04 22:15:22+00:00,"-2.55,140.76",2.55 LS,140.76 BT,3.7,10 km,Pusat gempa berada di laut 17 km TimurLaut Kota Jayapura,III Kota Jayapura
04 Jan 2023,20:54:29 WIB,2023-01-04 13:54:29+00:00,"-2.36,140.80",2.36 LS,140.80 BT,4.0,10 km,Pusat gempa berada di laut 31 km TimurLaut Kota Jayapura,II Kota Jayapura
04 Jan 2023,19:33:32 WIB,2023-01-04 12:33:32+00:00,"-2.46,140.76",2.46 LS,140.76 BT,3.5,10 km,Pusat gempa berada di laut 20 km TimurLaut Kota Jayapura,II-III Kota Jayapura
04 Jan 2023,19:16:57 WIB,2023-01-04 12:16:57+00:00,"-2.40,140.75",2.40 LS,140.75 BT,4.9,10 km,Pusat gempa berada di laut 23 km TimurLaut Kota Jayapura,"III-IV Kota Jayapura, III-IV Kab. Keerom, II Kab. Jayapura"
04 Jan 2023,16:10:00 WIB,2023-01-04 09:10:00+00:00,"-2.45,140.71",2.45 LS,140.71 BT,3.6,10 km,Pusat gempa berada di laut 17 km TimurLaut Kota Jayapura,II-III Kota Jayapura
04 Jan 2023,15:42:05 WIB,2023-01-04 08:42:05+00:00,"-2.39,140.71",2.39 LS,140.71 BT,4.1,10 km,Pusat gempa berada di laut 22 km Tmurlaut Kota Jayapura,III Kota Jayapura
04 Jan 2023,15:18:23 WIB,2023-01-04 08:18:23+00:00,"-2.53,140.71",2.53 LS,140.71 BT,3.7,14 km,Pusat gempa berada di darat 11 km Timurlaut Kota jayapura,III Kota Jayapura
04 Jan 2023,11:04:51 WIB,2023-01-04 04:04:51+00:00,"-2.42,140.75",2.42 LS,140.75 BT,3.9,10 km,Pusat gempa berada di laut 22 km TimurLaut Kota Jayapura,II - III Kota Jayapura
04 Jan 2023,09:53:17 WIB,2023-01-04 02:53:17+00:00,"-2.42,140.71",2.42 LS,140.71 BT,3.7,10 km,Pusat gempa berada di laut 20 Km TimurLaut Kota Jayapura,II - III Kota Jayapura
04 Jan 2023,09:39:36 WIB,2023-01-04 02:39:36+00:00,"-2.56,140.68",2.56 LS,140.68 BT,3.4,5 km,Pusat gempa berada di darat 8 km TimurLaut Kota Jayapura,II Kota Jayapura
04 Jan 2023,08:42:59 WIB,2023-01-04 01:42:59+00:00,"-2.36,140.72",2.36 LS,140.72 BT,3.6,6 km,Pusat gempa berada di laut 26 km TimurLaut Kota Jayapura,II - III Kota Jayapura
04 Jan 2023,08:39:41 WIB,2023-01-04 01:39:41+00:00,"-2.46,140.69",2.46 LS,140.69 BT,4.2,10 km,Pusat gempa berada di laut 15 km TimurLaut Kota Jayapura,"III - IV Kota Jayapura, III - IV Kabupaten Jayapura"
04 Jan 2023,07:03:30 WIB,2023-01-04 00:03:30+00:00,"-2.74,140.51",2.74 LS,140.51 BT,3.2,20 km,Pusat gempa berada di darat 21 km Tenggara Kab. Jayapura,II Kab. Jayapura
04 Jan 2023,02:19:33 WIB,2023-01-03 19:19:33+00:00,"-2.43,140.79",2.43 LS,140.79 BT,3.2,10 km,Pusat gempa berada di laut 25 km TimurLaut Kota Jayapura,II Kota Jayapura
04 Jan 2023,00:57:09 WIB,2023-01-03 17:57:09+00:00,"-2.45,140.71",2.45 LS,140.71 BT,4.1,10 km,Pusat gempa berada di laut 17 km TimurLaut Kota Jayapura,II - III Kota Jayapura
04 Jan 2023,00:55:42 WIB,2023-01-03 17:55:42+00:00,"-2.43,140.77",2.43 LS,140.77 BT,4.5,10 km,Pusat gempa berada di laut 23 km TimurLaut Kota Jayapura,II - III Kota Jayapura
04 Jan 2023,00:11:39 WIB,2023-01-03 17:11:39+00:00,"-2.35,140.78",2.35 LS,140.78 BT,4.1,10 km,Pusat gempa berada di laut 30 km TimurLaut Kota Jayapura,II - III Kota Jayapura
03 Jan 2023,22:55:49 WIB,2023-01-03 15:55:49+00:00,"-2.43,140.70",2.43 LS,140.70 BT,3.8,10 km,Pusat gempa berada di laut 18 km TimurLaut Kota Jayapura,II - III Kota Jayapura
03 Jan 2023,22:46:19 WIB,2023-01-03 15:46:19+00:00,"-2.90,134.11",2.90 LS,134.11 BT,4.7,9 km,Pusat gempa berada di darat 24 km BaratDaya Teluk Wondama,II Nabire
03 Jan 2023,19:55:21 WIB,2023-01-03 12:55:21+00:00,"-2.27,140.65",2.27 LS,140.65 BT,5.2,10 km,Pusat gempa berada di laut 33 km TimurLaut Kota Jayapura,"III-IV Kota Jayapura, III-IV Kab. Jayapura"
03 Jan 2023,19:29:05 WIB,2023-01-03 12:29:05+00:00,"-2.49,140.73",2.49 LS,140.73 BT,3.5,10 km,Pusat gempa berada di laut 18 km Timurlaut Kota Jayapura,II - III Kota Jayapura
03 Jan 2023,18:15:35 WIB,2023-01-03 11:15:35+00:00,"-2.42,140.72",2.42 LS,140.72 BT,3.0,10 km,Pusat gempa berada di laut 20 km timur laut Jayapura,II Kota Jayapura
03 Jan 2023,17:29:32 WIB,2023-01-03 10:29:32+00:00,"-2.52,140.72",2.52 LS,140.72 BT,3.1,10 km,Pusat gempa berada di darat 13 km TimurLaut Kota Jayapura,II Kota Jayapura
03 Jan 2023,17:24:44 WIB,2023-01-03 10:24:44+00:00,"-2.38,140.76",2.38 LS,140.76 BT,3.7,10 km,Pusat gempa berada di laut 26 km TimurLaut Kota Jayapura,II Kota Jayapura
03 Jan 2023,16:54:04 WIB,2023-01-03 09:54:04+00:00,"-2.44,140.74",2.44 LS,140.74 BT,4.3,10 km,Pusat gempa berada di laut 20 km Timurlaut Jayapura,III Kota Jayapura
